"","G","R","total_cost","c1","c2","bias","mse","coverage"
"2337",54,3,972,16,1,0.00377031428253638,0.0660263810580254,0.93
"2338",55,3,990,16,1,-0.0134822658094629,0.077204068593381,0.93
"2339",56,2,952,16,1,-0.00229351896088181,0.0861402993476313,0.93
"2340",57,2,969,16,1,-0.00807734086449369,0.0763588108500953,0.93
"2341",58,2,986,16,1,-0.00505663839253739,0.0763778000162789,0.93
"2342",59,1,944,16,1,0.00412317473941326,0.0929492814237914,0.92
"2343",60,1,960,16,1,-0.000886639464725281,0.0950351645085437,0.96
"2344",61,1,976,16,1,0.022235232885969,0.118680116730017,0.89
"2345",62,1,992,16,1,0.00470711762323528,0.10686274242418,0.92
"2346",3,317,999,17,1,0.164505653338176,0.822094563019507,0.53
"2347",4,234,1000,17,1,0.0800348038209938,0.576696390650345,0.62
"2348",5,184,1000,17,1,0.164928147524498,0.455785756343929,0.73
"2349",6,150,996,17,1,-0.0906706068750511,0.417146978560004,0.74
"2350",7,126,994,17,1,-0.0012199819032353,0.369899549933634,0.82
"2351",8,109,1000,17,1,0.00810386719207556,0.276275418130664,0.86
"2352",9,95,999,17,1,-0.00502167707421758,0.232156989709881,0.88
"2353",10,84,1000,17,1,-0.0460790717977059,0.225965644633858,0.87
"2354",11,74,990,17,1,0.017233043067675,0.182964199096319,0.93
"2355",12,67,996,17,1,0.0216007269137235,0.207227331669714,0.89
"2356",13,60,988,17,1,0.00579614630369585,0.225931178521653,0.85
"2357",14,55,994,17,1,0.0402078272036847,0.132467804319733,0.93
"2358",15,50,990,17,1,0.0333952011449528,0.178577671724828,0.85
"2359",16,46,992,17,1,0.0203994705465992,0.139766059740962,0.92
"2360",17,42,986,17,1,0.0207942503125625,0.151873754708487,0.92
"2361",18,39,990,17,1,0.0200022196673575,0.126729575191993,0.94
"2362",19,36,988,17,1,-0.033238188056596,0.124619325807341,0.93
"2363",20,34,1000,17,1,-0.000662801220380538,0.100730353756276,0.96
"2364",21,31,987,17,1,-0.0105352770832935,0.111741349841866,0.9
"2365",22,29,990,17,1,-0.0207350395821201,0.10148726601707,0.92
"2366",23,27,989,17,1,0.0350396043134711,0.0875349444089874,0.93
"2367",24,25,984,17,1,0.0318685855411142,0.105442676495738,0.9
"2368",25,24,1000,17,1,-0.00326645745780285,0.0846131679669657,0.96
"2369",26,22,988,17,1,-0.00887157840857533,0.116211556221056,0.94
"2370",27,21,999,17,1,0.00504172910421141,0.0898136753613678,0.94
"2371",28,19,980,17,1,0.0512626975343253,0.078371687814172,0.95
"2372",29,18,986,17,1,-0.0285090985262292,0.0832495763752855,0.94
"2373",30,17,990,17,1,0.0333600381001683,0.093408623828989,0.9
"2374",31,16,992,17,1,-0.00990514156955924,0.0871806996233607,0.93
"2375",32,15,992,17,1,0.00106263785110694,0.0796913555355257,0.93
"2376",33,14,990,17,1,0.047331953754554,0.0844188735053504,0.9
"2377",34,13,986,17,1,-0.0132095957331342,0.064941224067825,0.96
"2378",35,12,980,17,1,0.00687569356926521,0.0810754565457587,0.91
"2379",36,11,972,17,1,0.0527507120876274,0.0736203685151873,0.92
"2380",37,11,999,17,1,0.00503171440719319,0.0623020491114285,0.94
"2381",38,10,988,17,1,0.0123339197589996,0.0645981419527588,0.96
"2382",39,9,975,17,1,-0.0157144529923577,0.0562965673527405,0.95
"2383",40,9,1000,17,1,0.00920939186052705,0.056187328683282,0.96
"2384",41,8,984,17,1,-0.00258500443946658,0.0560840455161376,0.95
"2385",42,7,966,17,1,-0.0185862515248396,0.0674266345537279,0.95
"2386",43,7,989,17,1,-0.0202562002666776,0.0537593627112732,0.98
"2387",44,6,968,17,1,0.0111363061090638,0.0591806436698914,0.96
"2388",45,6,990,17,1,-0.0057850600973291,0.0447450140277079,0.97
"2389",46,5,966,17,1,-0.00854611010003642,0.0538608936164554,0.97
"2390",47,5,987,17,1,-0.0346402268389029,0.0494146384368732,0.98
"2391",48,4,960,17,1,-0.0346379561596183,0.0450956887985982,0.94
"2392",49,4,980,17,1,0.00154261597395733,0.0673596791208732,0.93
"2393",50,4,1000,17,1,-0.00575655658290325,0.060120901709462,0.95
"2394",51,3,969,17,1,-0.0110013115021964,0.0509485211938421,0.99
"2395",52,3,988,17,1,-0.0220219360111589,0.0672485184279372,0.92
"2396",53,2,954,17,1,-0.00811428286523047,0.0669841981361146,0.95
"2397",54,2,972,17,1,0.0420562304114139,0.0845623015812967,0.91
"2398",55,2,990,17,1,-0.0285419279569233,0.0622237566596424,0.96
"2399",56,1,952,17,1,0.00764152067450807,0.0881062341171946,0.95
"2400",57,1,969,17,1,-0.0197405717741858,0.111299989744064,0.95
"2401",58,1,986,17,1,-0.0645677106636572,0.0985918490676666,0.95
"2402",3,316,999,18,1,-0.103206647054826,0.65110800800804,0.56
"2403",4,233,1000,18,1,-0.0589573909668663,0.616393648922201,0.61
"2404",5,183,1000,18,1,0.0125245110765275,0.490345981149835,0.8
"2405",6,149,996,18,1,-0.00776017532707141,0.338581950650423,0.82
"2406",7,125,994,18,1,-0.00995600833981763,0.412644990517362,0.82
"2407",8,108,1000,18,1,0.0104844929794681,0.275205690649811,0.9
"2408",9,94,999,18,1,-0.00997469946962198,0.216854898461587,0.89
"2409",10,83,1000,18,1,-0.0679368820946497,0.266058793955459,0.82
"2410",11,73,990,18,1,-0.0648617259387356,0.177111310501692,0.92
"2411",12,66,996,18,1,0.0472046817578672,0.159063372131003,0.94
"2412",13,59,988,18,1,-0.0231436995747721,0.124356309351352,0.95
"2413",14,54,994,18,1,0.0512597916074838,0.183904516043525,0.9
"2414",15,49,990,18,1,-0.0457175288149165,0.100812933414706,0.96
"2415",16,45,992,18,1,-0.0190425821119333,0.186969146994348,0.86
"2416",17,41,986,18,1,0.00950953427554901,0.12725926902074,0.89
"2417",18,38,990,18,1,0.0641574316930923,0.129048690629275,0.93
"2418",19,35,988,18,1,-0.0775513086291541,0.149644775523734,0.91
"2419",20,33,1000,18,1,-0.0390532984203176,0.0995308894263336,0.92
"2420",21,30,987,18,1,0.0214320223759945,0.100221794090356,0.95
"2421",22,28,990,18,1,0.00960833841611464,0.100701168226256,0.95
"2422",23,26,989,18,1,0.0432439626693237,0.0772750793232601,0.97
"2423",24,24,984,18,1,-0.0216110236391949,0.086850570243826,0.95
"2424",25,23,1000,18,1,0.00701054618369212,0.109009477100816,0.9
"2425",26,21,988,18,1,0.00564286300000927,0.0874996624560748,0.89
"2426",27,20,999,18,1,0.00875937691194106,0.0856711813395599,0.94
"2427",28,18,980,18,1,-0.00358009947547161,0.0893659909192599,0.92
"2428",29,17,986,18,1,-0.0665110371697631,0.0773918970776519,0.94
"2429",30,16,990,18,1,-0.0253248835494019,0.0898233734469703,0.89
"2430",31,15,992,18,1,-0.0311297164334034,0.0784533535675672,0.91
"2431",32,14,992,18,1,0.00851834123006956,0.0738838942117852,0.93
"2432",33,13,990,18,1,-0.0143829559748288,0.0639435212134024,0.95
"2433",34,12,986,18,1,0.00632510819276622,0.0611795498098441,0.95
"2434",35,11,980,18,1,0.0196944017932263,0.059524138801271,0.95
"2435",36,10,972,18,1,0.0281767764662684,0.058070008253839,0.94
"2436",37,10,999,18,1,0.0152719230199549,0.0574311910705089,0.97
"2437",38,9,988,18,1,0.0122324219034626,0.0760066493687378,0.9
"2438",39,8,975,18,1,-0.0694191691125212,0.0737592722281082,0.93
"2439",40,8,1000,18,1,0.0151926906423054,0.0665000530706533,0.95
"2440",41,7,984,18,1,0.0719657668345253,0.070347036704323,0.94
"2441",42,6,966,18,1,-0.016526844668677,0.0675622205157904,0.92
"2442",43,6,989,18,1,-0.0252016387513119,0.0595073841893007,0.94
"2443",44,5,968,18,1,0.0120229489351988,0.063102579683067,0.97
"2444",45,5,990,18,1,0.0102542374240567,0.0576971330176032,0.95
"2445",46,4,966,18,1,-0.016819036806902,0.0643142707747185,0.93
"2446",47,4,987,18,1,0.00184845830771196,0.0747713705901108,0.93
"2447",48,3,960,18,1,-0.0231711986226193,0.0648820542168289,0.94
"2448",49,3,980,18,1,0.043468369289943,0.0486309172158499,0.98
"2449",50,3,1000,18,1,0.00942719614559995,0.0846730956590435,0.89
"2450",51,2,969,18,1,-0.0549807439708889,0.0831640910174435,0.93
"2451",52,2,988,18,1,0.00846115908823097,0.0877744324527436,0.93
"2452",53,1,954,18,1,-0.00941222548088172,0.115656024596486,0.93
"2453",54,1,972,18,1,0.00938020935144401,0.110605031702495,0.94
"2454",55,1,990,18,1,-0.00815313239026216,0.0950720985579575,0.97
"2455",3,315,999,19,1,-0.018352102732208,0.690525314196613,0.5
"2456",4,232,1000,19,1,-0.0582337080517005,0.486826219244058,0.74
"2457",5,182,1000,19,1,0.0689204484439141,0.430586995413377,0.71
"2458",6,148,996,19,1,0.0405781236980072,0.43127969454907,0.77
"2459",7,124,994,19,1,-0.0050822205302381,0.259782627345815,0.84
"2460",8,107,1000,19,1,0.0366202079227266,0.250214324981356,0.83
"2461",9,93,999,19,1,0.0532953013329615,0.266468612977312,0.87
"2462",10,82,1000,19,1,0.0930507655778468,0.254541795976027,0.86
"2463",11,72,990,19,1,-0.018307830175187,0.220894938598617,0.89
"2464",12,65,996,19,1,-0.0825908331384413,0.20328773621419,0.87
"2465",13,58,988,19,1,-0.10106750685568,0.136024794277548,0.92
"2466",14,53,994,19,1,0.0302425381777842,0.157941835907738,0.9
"2467",15,48,990,19,1,0.0533323250869593,0.165699669927372,0.92
"2468",16,44,992,19,1,0.0252948502644088,0.151105425992415,0.91
"2469",17,40,986,19,1,-0.0235534489630491,0.0956473520326767,0.96
"2470",18,37,990,19,1,0.0274449343313083,0.157303720471086,0.85
"2471",19,34,988,19,1,0.0428869102890013,0.129224848325543,0.93
"2472",20,32,1000,19,1,-0.0154522429467814,0.123562148965128,0.88
"2473",21,29,987,19,1,-0.037304744904102,0.116623686726223,0.92
"2474",22,27,990,19,1,-0.00650161695892748,0.108871632290104,0.92
"2475",23,25,989,19,1,-0.0233418961442197,0.12569030742258,0.92
"2476",24,23,984,19,1,-0.00877965749936505,0.116890779274431,0.92
"2477",25,22,1000,19,1,-0.00830818583980164,0.101795133758191,0.93
"2478",26,20,988,19,1,-0.00933502266002734,0.0792198964250885,0.94
"2479",27,19,999,19,1,-0.00634409559235438,0.0854076547907629,0.94
"2480",28,17,980,19,1,-0.0109427326187893,0.0966610135999434,0.89
"2481",29,16,986,19,1,-0.0213942790186194,0.0692229094311234,0.93
"2482",30,15,990,19,1,0.00356625926754162,0.0878142506815239,0.94
"2483",31,14,992,19,1,-0.0597852885187914,0.0666151154916968,0.94
"2484",32,13,992,19,1,-0.0521419515605073,0.0693148932732062,0.96
"2485",33,12,990,19,1,0.0426170092420947,0.0782450636963721,0.95
"2486",34,11,986,19,1,-0.024861427810576,0.0725751149115238,0.94
"2487",35,10,980,19,1,0.0308398085887099,0.0761144151157088,0.93
"2488",36,9,972,19,1,0.00910323056268292,0.0643961088992972,0.94
"2489",37,9,999,19,1,0.00583912103334272,0.0639243708029043,0.95
"2490",38,8,988,19,1,-0.0321076397055509,0.0712797276946815,0.92
"2491",39,7,975,19,1,-0.0253902891234804,0.0777504794736212,0.9
"2492",40,7,1000,19,1,0.000140518274267643,0.0629377563238408,0.95
"2493",41,6,984,19,1,-0.0333637755185861,0.0749156720734342,0.93
"2494",42,5,966,19,1,-0.0108098469094114,0.0651690589791475,0.95
"2495",43,5,989,19,1,0.0129188362440887,0.0636505735132606,0.95
"2496",44,4,968,19,1,-0.0236192363723307,0.076681397004963,0.93
"2497",45,4,990,19,1,0.0195605642109152,0.0710583041418354,0.93
"2498",46,3,966,19,1,-0.00220669283149222,0.0683714637852611,0.96
"2499",47,3,987,19,1,-0.0241116720232522,0.0643041631923642,0.99
"2500",48,2,960,19,1,-0.0193200921499385,0.0892817922895063,0.93
"2501",49,2,980,19,1,0.00826801521395804,0.0715778237505081,0.97
"2502",50,2,1000,19,1,0.0514557454129763,0.100094709137606,0.93
"2503",51,1,969,19,1,0.0161798101642936,0.0966415436487413,0.97
"2504",52,1,988,19,1,-0.0090933935871142,0.113144496394396,0.96
"2505",3,314,999,20,1,-0.0439240977460272,0.956459083922074,0.4
"2506",4,231,1000,20,1,0.112404628734953,0.584135161801609,0.67
"2507",5,181,1000,20,1,0.0523706137266848,0.481911524642248,0.71
"2508",6,147,996,20,1,0.0775459479756101,0.434519361319692,0.73
"2509",7,123,994,20,1,0.0576539266906968,0.382282948365946,0.85
"2510",8,106,1000,20,1,-0.0617456721417571,0.289575954850991,0.88
"2511",9,92,999,20,1,-0.0750632164719772,0.246317745182255,0.89
"2512",10,81,1000,20,1,0.032205630277497,0.290000064078315,0.83
"2513",11,71,990,20,1,-0.0355635853193769,0.152986134388933,0.92
"2514",12,64,996,20,1,-0.0486102441340848,0.198807968081312,0.91
"2515",13,57,988,20,1,-0.000972281029681998,0.169158590223674,0.94
"2516",14,52,994,20,1,0.00360153055607526,0.173273943752884,0.91
"2517",15,47,990,20,1,-0.0124830029450316,0.131944352011363,0.92
"2518",16,43,992,20,1,-0.054744552678442,0.162973183795282,0.9
"2519",17,39,986,20,1,0.0193229633939042,0.147457896091688,0.92
"2520",18,36,990,20,1,0.0464725439639307,0.084265833827439,0.95
"2521",19,33,988,20,1,-0.0161805679234896,0.102628705909861,0.96
"2522",20,31,1000,20,1,0.0194717499596047,0.137243193526161,0.9
"2523",21,28,987,20,1,-0.0371939684186324,0.104574411565309,0.9
"2524",22,26,990,20,1,-0.0478514851569162,0.100175569404435,0.95
"2525",23,24,989,20,1,-0.00123797002405873,0.0824965983069599,0.97
"2526",24,22,984,20,1,0.0485969236399553,0.0913798087392963,0.93
"2527",25,21,1000,20,1,-0.0273027482178468,0.110538163496801,0.91
"2528",26,19,988,20,1,-0.0161377760167661,0.09877775985975,0.91
"2529",27,18,999,20,1,-0.0168610614217569,0.0732438240533329,0.96
"2530",28,16,980,20,1,-0.00347676192225271,0.0854246738044369,0.91
"2531",29,15,986,20,1,-0.00285284748053932,0.0731706349566543,0.91
"2532",30,14,990,20,1,-0.00959108939256709,0.0847557157241594,0.92
"2533",31,13,992,20,1,-0.0457967993229857,0.0574050202527527,0.98
"2534",32,12,992,20,1,0.026472752384079,0.0876521523845369,0.87
"2535",33,11,990,20,1,0.0175942805637934,0.0999170495491871,0.9
"2536",34,10,986,20,1,0.00458491701497921,0.0610235301681304,0.95
"2537",35,9,980,20,1,0.0397805164503663,0.0631212537533013,0.93
"2538",36,8,972,20,1,0.0205379163466746,0.0942911553529657,0.9
"2539",37,8,999,20,1,-0.0178177585107822,0.0571408790920564,0.97
"2540",38,7,988,20,1,0.0115110748616277,0.0662230794736279,0.95
"2541",39,6,975,20,1,0.0251420505280812,0.0696455754516507,0.95
"2542",40,6,1000,20,1,0.0489358671490816,0.0739326741782994,0.92
"2543",41,5,984,20,1,-0.0527836660956302,0.0576929129077504,0.96
"2544",42,4,966,20,1,0.0486783127838218,0.0743015229004573,0.91
"2545",43,4,989,20,1,-0.00122230165736881,0.0745074904157022,0.9
"2546",44,3,968,20,1,0.0460924304498516,0.0716202494387401,0.94
"2547",45,3,990,20,1,-0.0143409179193514,0.0704612232781125,0.96
"2548",46,2,966,20,1,0.0120988938368051,0.0981754971940013,0.94
"2549",47,2,987,20,1,-0.0110413970279087,0.109775436770864,0.9
"2550",48,1,960,20,1,-0.0615534908597624,0.139404175198962,0.93
"2551",49,1,980,20,1,-0.0329395743574886,0.129729316059454,0.93
"2552",50,1,1000,20,1,0.00302390614616799,0.0903104582799591,0.98
