"","G","R","total_cost","c1","c2","bias","mse","coverage"
"2337",54,3,972,16,1,-0.00603050226187296,0.0510402103520797,0.93
"2338",55,3,990,16,1,-0.0241495466447676,0.050533538052225,0.9
"2339",56,2,952,16,1,0.0220465561656367,0.0546049310431699,0.89
"2340",57,2,969,16,1,-0.00885404059718065,0.051702218470643,0.9
"2341",58,2,986,16,1,0.0459512059774757,0.0406933456342397,0.93
"2342",59,1,944,16,1,0.0553005718309268,0.050780056811295,0.87
"2343",60,1,960,16,1,0.00454983733467362,0.0330429737248235,0.95
"2344",61,1,976,16,1,0.0204316604646597,0.0368185489092749,0.95
"2345",62,1,992,16,1,0.0278898117671007,0.0414951035543185,0.94
"2346",3,317,999,17,1,0.0626936657003881,0.839540721087743,0.47
"2347",4,234,1000,17,1,0.0387650241147245,0.557849614505043,0.6
"2348",5,184,1000,17,1,0.0781681399149817,0.575385480802878,0.65
"2349",6,150,996,17,1,-0.036134183962696,0.447274998436458,0.7
"2350",7,126,994,17,1,0.108645928011992,0.410386968037165,0.74
"2351",8,109,1000,17,1,-0.136244366431182,0.335096696307304,0.86
"2352",9,95,999,17,1,-0.00869990632626338,0.346853764556139,0.79
"2353",10,84,1000,17,1,0.11044483641288,0.308986121630656,0.83
"2354",11,74,990,17,1,0.0426250765327041,0.213892691307243,0.85
"2355",12,67,996,17,1,0.0262957238899596,0.244192575643806,0.85
"2356",13,60,988,17,1,0.0153520887842992,0.196913048041405,0.89
"2357",14,55,994,17,1,-0.0222498664050952,0.181889092843027,0.86
"2358",15,50,990,17,1,0.0118271420453769,0.198811626751565,0.84
"2359",16,46,992,17,1,-0.0957273719452233,0.190657271397222,0.85
"2360",17,42,986,17,1,-0.104290292991468,0.16593234733702,0.86
"2361",18,39,990,17,1,-0.0287638231908312,0.121956340735914,0.93
"2362",19,36,988,17,1,0.0165422741066762,0.145758871782668,0.83
"2363",20,34,1000,17,1,-0.0346541910110372,0.142152692023691,0.85
"2364",21,31,987,17,1,-0.0326033360430386,0.134905394882339,0.9
"2365",22,29,990,17,1,-0.0457328193131369,0.144355439643837,0.85
"2366",23,27,989,17,1,0.0139675565033939,0.110024172697816,0.87
"2367",24,25,984,17,1,0.0154344149891037,0.101160875324468,0.92
"2368",25,24,1000,17,1,0.0153443890080383,0.122701264172397,0.87
"2369",26,22,988,17,1,0.0103556427754213,0.089107339070056,0.94
"2370",27,21,999,17,1,0.0139861185291846,0.104479553789016,0.92
"2371",28,19,980,17,1,-0.016812331085631,0.0763965519867345,0.93
"2372",29,18,986,17,1,-0.00427616137716308,0.0571984988994197,0.96
"2373",30,17,990,17,1,-0.00543743002683128,0.0820948793875651,0.92
"2374",31,16,992,17,1,-0.0136621511257142,0.0905987464710559,0.86
"2375",32,15,992,17,1,-0.039701779900624,0.082161518304458,0.91
"2376",33,14,990,17,1,-0.026952102742673,0.0712147000108036,0.91
"2377",34,13,986,17,1,0.0533640023377332,0.0752738863362411,0.93
"2378",35,12,980,17,1,-0.0160993206814418,0.0679114944767679,0.92
"2379",36,11,972,17,1,0.0131902664448338,0.078243396520981,0.9
"2380",37,11,999,17,1,-0.0342942826933469,0.0661760595578564,0.95
"2381",38,10,988,17,1,-0.0275735355077268,0.0655300357640032,0.98
"2382",39,9,975,17,1,0.0057117852222518,0.062050595136613,0.93
"2383",40,9,1000,17,1,-0.0345169675547297,0.0501903592562609,0.95
"2384",41,8,984,17,1,-0.0542705343460521,0.0646350247411806,0.93
"2385",42,7,966,17,1,-0.00780383377053689,0.0635910037671948,0.94
"2386",43,7,989,17,1,-0.0127726224530108,0.0609817139514491,0.9
"2387",44,6,968,17,1,0.0288852870072884,0.05236599573629,0.95
"2388",45,6,990,17,1,-0.00636512778595183,0.0474264881216952,0.93
"2389",46,5,966,17,1,0.0232798329297317,0.057136438538605,0.9
"2390",47,5,987,17,1,-0.0046856437271674,0.0474592622438767,0.93
"2391",48,4,960,17,1,-0.0304984909397394,0.0578068034621293,0.95
"2392",49,4,980,17,1,-0.00137710330654228,0.0554816047305437,0.96
"2393",50,4,1000,17,1,0.00980192783099065,0.0427080268271491,0.97
"2394",51,3,969,17,1,0.0155295734300605,0.0418632649392114,0.95
"2395",52,3,988,17,1,-0.00470675179155516,0.053642867415421,0.94
"2396",53,2,954,17,1,0.0198892422367705,0.0516247007189858,0.94
"2397",54,2,972,17,1,-0.00471212492291789,0.0499712876137915,0.9
"2398",55,2,990,17,1,-0.00381568328100113,0.0584670069559319,0.9
"2399",56,1,952,17,1,-0.0261185940627844,0.0354251433908191,0.96
"2400",57,1,969,17,1,-0.00607344145398375,0.03858995032042,0.94
"2401",58,1,986,17,1,-0.033454241551982,0.0578419680976088,0.88
"2402",3,316,999,18,1,-0.146967305281363,0.844711175199867,0.47
"2403",4,233,1000,18,1,0.0773848502472694,0.568899099874269,0.67
"2404",5,183,1000,18,1,0.00789778316414957,0.412105295643189,0.69
"2405",6,149,996,18,1,-0.195287466427125,0.417196976306514,0.77
"2406",7,125,994,18,1,0.0658638790770785,0.394998295867967,0.77
"2407",8,108,1000,18,1,0.0518070019702612,0.311816948760628,0.81
"2408",9,94,999,18,1,0.0196319013183873,0.247925666208251,0.8
"2409",10,83,1000,18,1,0.0220051982612498,0.248393890986663,0.84
"2410",11,73,990,18,1,-0.0641283605904524,0.214025471043697,0.91
"2411",12,66,996,18,1,-0.0462368084215481,0.242064901636468,0.82
"2412",13,59,988,18,1,0.0871692788347054,0.175059740391976,0.87
"2413",14,54,994,18,1,-0.0821841741860038,0.183613469234313,0.86
"2414",15,49,990,18,1,0.000966579517933552,0.193480381169598,0.85
"2415",16,45,992,18,1,0.000882214961867911,0.17543896835255,0.87
"2416",17,41,986,18,1,-0.0209165944103092,0.138354635472663,0.9
"2417",18,38,990,18,1,0.0125981647127467,0.136563100771748,0.89
"2418",19,35,988,18,1,0.0137471645626115,0.140031857549431,0.84
"2419",20,33,1000,18,1,0.00882500710058254,0.171719508320188,0.87
"2420",21,30,987,18,1,0.00699035601911246,0.113382443185403,0.93
"2421",22,28,990,18,1,0.0211505992364642,0.100270922738708,0.91
"2422",23,26,989,18,1,0.00460038625042358,0.133707201679718,0.88
"2423",24,24,984,18,1,-0.0111066641370794,0.0866298534272625,0.93
"2424",25,23,1000,18,1,0.0465599665053423,0.0971740948682344,0.89
"2425",26,21,988,18,1,-0.0100396525332502,0.0981952537290599,0.93
"2426",27,20,999,18,1,0.0597296817080365,0.0996784677945886,0.88
"2427",28,18,980,18,1,0.000196992226105697,0.0924846432835192,0.92
"2428",29,17,986,18,1,0.049390634755866,0.0800190480458306,0.92
"2429",30,16,990,18,1,0.00965859039636063,0.0951729754130449,0.92
"2430",31,15,992,18,1,0.0461593454431062,0.0723874617421214,0.95
"2431",32,14,992,18,1,0.017030541210501,0.0797258950248563,0.89
"2432",33,13,990,18,1,0.0335226162490923,0.0912080298668277,0.89
"2433",34,12,986,18,1,0.0185053952079587,0.0854608665666229,0.92
"2434",35,11,980,18,1,-0.0268395829988136,0.102278616620429,0.85
"2435",36,10,972,18,1,-0.0200291523311203,0.0930396728760751,0.89
"2436",37,10,999,18,1,-0.010873547574377,0.0700838390076821,0.92
"2437",38,9,988,18,1,-0.0242687772022198,0.0617351094477077,0.94
"2438",39,8,975,18,1,0.00712501869180837,0.0611976006093763,0.93
"2439",40,8,1000,18,1,-0.00328670051579716,0.0737544618188793,0.92
"2440",41,7,984,18,1,0.0585426168359631,0.0514706641491321,0.94
"2441",42,6,966,18,1,0.0102456123811815,0.0599188004616103,0.96
"2442",43,6,989,18,1,-0.00384025530868992,0.0569690420524781,0.94
"2443",44,5,968,18,1,0.00644961753185946,0.0619834151567115,0.93
"2444",45,5,990,18,1,-0.00848338661073561,0.05809201190107,0.94
"2445",46,4,966,18,1,0.0389223406239871,0.0570485093208252,0.89
"2446",47,4,987,18,1,0.00247186283870904,0.0585499437142242,0.93
"2447",48,3,960,18,1,0.00392853742896604,0.0578736499164803,0.9
"2448",49,3,980,18,1,0.0131556800953401,0.0532352058193587,0.94
"2449",50,3,1000,18,1,-0.00618210917635598,0.063862710903921,0.9
"2450",51,2,969,18,1,0.0073618074313544,0.04623632140304,0.92
"2451",52,2,988,18,1,0.0261984595499188,0.0428515095308465,0.98
"2452",53,1,954,18,1,0.024250840686892,0.0403162062542333,0.95
"2453",54,1,972,18,1,-0.0244726783875147,0.0493844284249224,0.91
"2454",55,1,990,18,1,-0.00374475814314879,0.0422226304489235,0.95
"2455",3,315,999,19,1,-0.112127554323968,0.666609889375471,0.46
"2456",4,232,1000,19,1,-0.00577111930647234,0.736676627081017,0.54
"2457",5,182,1000,19,1,0.0718137104377504,0.545321947780003,0.63
"2458",6,148,996,19,1,0.10969612057144,0.463522431890505,0.8
"2459",7,124,994,19,1,0.0533951775562291,0.326215687463525,0.78
"2460",8,107,1000,19,1,-0.00496215790541066,0.361839197673568,0.79
"2461",9,93,999,19,1,0.0449624033427353,0.332374439694622,0.83
"2462",10,82,1000,19,1,-0.00675312579414655,0.260925158876729,0.79
"2463",11,72,990,19,1,-0.0036635160675868,0.270804241554487,0.79
"2464",12,65,996,19,1,0.000201299913002551,0.196228856298543,0.89
"2465",13,58,988,19,1,-0.0491768844445196,0.178074978840307,0.87
"2466",14,53,994,19,1,0.0845249385128679,0.157928899878641,0.86
"2467",15,48,990,19,1,-0.0123428888340118,0.141858811222009,0.91
"2468",16,44,992,19,1,-0.0349723417791066,0.124156001405052,0.96
"2469",17,40,986,19,1,0.0525888112412258,0.178549332683219,0.83
"2470",18,37,990,19,1,0.000997097180641338,0.153168639359633,0.89
"2471",19,34,988,19,1,0.0483119902310793,0.1103740018714,0.91
"2472",20,32,1000,19,1,0.017045952135784,0.136548573135101,0.92
"2473",21,29,987,19,1,0.0486754599353469,0.13182072674752,0.9
"2474",22,27,990,19,1,-0.0259668403710824,0.124974178934978,0.93
"2475",23,25,989,19,1,0.02848161515045,0.106622451443704,0.91
"2476",24,23,984,19,1,-0.00203640893632268,0.110446492403503,0.91
"2477",25,22,1000,19,1,-0.04821824481003,0.083422023063325,0.92
"2478",26,20,988,19,1,0.0112342396695666,0.086311220687876,0.94
"2479",27,19,999,19,1,0.0407497507953809,0.0926183123111598,0.92
"2480",28,17,980,19,1,-0.0512249909816101,0.0826441954110732,0.92
"2481",29,16,986,19,1,-0.0521676893388411,0.0901658312082313,0.91
"2482",30,15,990,19,1,-0.0245781613228724,0.105496475568363,0.92
"2483",31,14,992,19,1,0.0296659372613457,0.0893948561238454,0.89
"2484",32,13,992,19,1,-0.00869036926019634,0.0760179468198321,0.93
"2485",33,12,990,19,1,0.00569494223113731,0.0699775032608761,0.93
"2486",34,11,986,19,1,-0.0583022169101307,0.0587184328316037,0.96
"2487",35,10,980,19,1,-0.000720439594025513,0.0772037908101068,0.94
"2488",36,9,972,19,1,0.00883089799739023,0.0666353064596794,0.95
"2489",37,9,999,19,1,0.000801472282412785,0.0602096620377949,0.92
"2490",38,8,988,19,1,0.00350732881923133,0.0888665676066778,0.84
"2491",39,7,975,19,1,-0.0283449906939198,0.0682383369794,0.9
"2492",40,7,1000,19,1,-0.0140927032744974,0.0502278278899549,0.97
"2493",41,6,984,19,1,-0.0406265944939514,0.0673099912264371,0.9
"2494",42,5,966,19,1,-0.00356590432761139,0.0679250262763552,0.92
"2495",43,5,989,19,1,0.00633404412777272,0.0608866055808257,0.92
"2496",44,4,968,19,1,0.0316899283505485,0.0514689107711802,0.95
"2497",45,4,990,19,1,0.020254132791163,0.057845828244951,0.91
"2498",46,3,966,19,1,-0.0214420987386574,0.0509164916140106,0.95
"2499",47,3,987,19,1,-0.0127963519358129,0.0496300318028736,0.97
"2500",48,2,960,19,1,-0.0165120739789762,0.0519401792326469,0.9
"2501",49,2,980,19,1,-0.00807650677978872,0.0637853405080668,0.92
"2502",50,2,1000,19,1,-0.0300716856116384,0.0436821098872597,0.96
"2503",51,1,969,19,1,-0.0124619178952705,0.0478771131644596,0.94
"2504",52,1,988,19,1,-0.0138686237366717,0.0424232222914902,0.94
"2505",3,314,999,20,1,-0.0560664702094774,0.792068273673194,0.45
"2506",4,231,1000,20,1,-0.0475046726382907,0.605899774649276,0.59
"2507",5,181,1000,20,1,0.0293730857976119,0.451372721430903,0.7
"2508",6,147,996,20,1,-0.0485996994734067,0.52708504153665,0.69
"2509",7,123,994,20,1,0.0225679113816996,0.398416748682965,0.78
"2510",8,106,1000,20,1,-0.0556861206998462,0.317213886418624,0.82
"2511",9,92,999,20,1,0.0520472252551565,0.296479673315487,0.82
"2512",10,81,1000,20,1,-0.0454317633114774,0.306671217573604,0.84
"2513",11,71,990,20,1,0.0198735648234883,0.204316387570977,0.9
"2514",12,64,996,20,1,0.00275877245692202,0.23024396470626,0.88
"2515",13,57,988,20,1,-0.0322193293698183,0.202982164033361,0.91
"2516",14,52,994,20,1,-0.0341249196758321,0.151356756794234,0.9
"2517",15,47,990,20,1,0.00457900620896645,0.184066907325682,0.9
"2518",16,43,992,20,1,0.00531401819281108,0.151371056320624,0.9
"2519",17,39,986,20,1,0.0212798050479643,0.177592530687461,0.88
"2520",18,36,990,20,1,0.0517664109078464,0.158585307225054,0.89
"2521",19,33,988,20,1,-0.0122632501215116,0.141692858178178,0.89
"2522",20,31,1000,20,1,-0.0247292636864186,0.115692154978027,0.96
"2523",21,28,987,20,1,-0.0339398353855411,0.0854911591339322,0.94
"2524",22,26,990,20,1,-0.00586663767142376,0.140780613630935,0.91
"2525",23,24,989,20,1,0.0399329553047624,0.0986104563729658,0.93
"2526",24,22,984,20,1,-0.069506342287829,0.0978115099923927,0.97
"2527",25,21,1000,20,1,-0.0699862963083577,0.0960713814270828,0.9
"2528",26,19,988,20,1,0.0354839731890579,0.102362172467127,0.91
"2529",27,18,999,20,1,0.0127862009367663,0.101497733990083,0.9
"2530",28,16,980,20,1,-0.0203044874444358,0.0929227588003469,0.89
"2531",29,15,986,20,1,-0.0247154379990274,0.0863370218649395,0.91
"2532",30,14,990,20,1,0.0180185918219901,0.0967980627411276,0.85
"2533",31,13,992,20,1,-0.0105851656124963,0.0732954762870892,0.91
"2534",32,12,992,20,1,-0.055955321197807,0.0756914113796791,0.91
"2535",33,11,990,20,1,0.0340456403631072,0.0668637360393768,0.96
"2536",34,10,986,20,1,-0.0187806447810844,0.0706671699172497,0.94
"2537",35,9,980,20,1,0.0549064678455267,0.0740612374069438,0.93
"2538",36,8,972,20,1,-0.00142760826403537,0.0693394370639825,0.91
"2539",37,8,999,20,1,0.0116525865773474,0.0738245340143851,0.89
"2540",38,7,988,20,1,0.0106758148440788,0.0781733456981942,0.9
"2541",39,6,975,20,1,0.0221863725599389,0.0727258068201259,0.91
"2542",40,6,1000,20,1,0.0192726441819188,0.0596025901574167,0.95
"2543",41,5,984,20,1,-0.00134030204398272,0.0504377040947393,0.97
"2544",42,4,966,20,1,0.063802851050093,0.0813664652191201,0.9
"2545",43,4,989,20,1,-0.0243739506877481,0.0553870842155846,0.93
"2546",44,3,968,20,1,0.00413479449638909,0.0529478887514943,0.92
"2547",45,3,990,20,1,-0.0107770100442457,0.0731134009913177,0.94
"2548",46,2,966,20,1,-0.0270302897816746,0.0645240249917762,0.96
"2549",47,2,987,20,1,0.0184000104268188,0.0494318193390053,0.97
"2550",48,1,960,20,1,0.0341879469027007,0.0533973467699079,0.95
"2551",49,1,980,20,1,-0.0440476910445096,0.0502691414039915,0.93
"2552",50,1,1000,20,1,0.0460812073222607,0.062328406141858,0.9
